,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
0,257314.0,Tuolumne,37.857,-120.086,2013-08-17 15:25:00,6109.0,74.0,78.0,79.0,79.0,80.0,83.0,87.0,88.0,88.0,89.0,50.0,52.0,52.0,52.0,54.0,38.0,33.0,34.0,35.125,33.0,True
1,30274.0,Los Angeles,34.585595,-118.423176,2013-05-30 15:28:00,6037.0,72.0,72.0,75.0,73.0,78.0,82.0,82.0,86.0,83.0,87.0,42.0,43.0,45.0,46.0,47.0,46.0,46.5,40.625,53.875,39.625,True
2,27531.0,Riverside,33.7095,-116.72885,2013-07-15 13:43:00,6065.0,82.0,77.0,79.0,82.0,84.0,88.0,82.0,84.0,88.0,90.0,66.0,65.0,65.0,66.0,68.0,34.75,51.375,48.375,27.875,27.0,True
3,27440.0,Placer,39.12,-120.65,2013-08-10 16:30:00,6061.0,74.0,73.0,68.0,67.0,67.0,85.0,83.0,77.0,77.0,78.0,45.0,44.0,45.0,41.0,40.0,44.625,42.75,53.125,56.25,53.0,True
4,22992.0,Fresno,37.279,-119.318,2013-07-22 22:15:00,6019.0,68.0,71.0,74.0,75.0,74.0,76.0,80.0,82.0,84.0,82.0,46.0,52.0,55.0,57.0,54.0,29.375,28.125,27.25,25.0,34.0,True
5,20292.0,Riverside,33.86157,-116.90427,2013-08-07 14:05:00,6065.0,76.0,77.0,78.0,79.0,77.0,83.0,83.0,85.0,87.0,84.0,58.0,59.0,61.0,61.0,59.0,40.5,38.125,31.375,24.375,27.0,True
6,14754.0,Siskiyou,41.32,-123.176,2013-07-31 22:00:00,6093.0,79.0,77.0,72.0,70.0,69.0,87.0,87.0,83.0,79.0,77.0,53.0,48.0,49.0,38.0,38.0,68.25,60.375,56.0,57.875,63.875,True
7,12503.0,Humboldt,41.035,-123.488,2013-08-10 11:40:00,6023.0,72.0,70.0,67.0,65.0,66.0,81.0,80.0,77.0,71.0,73.0,44.0,44.0,41.0,38.0,42.0,65.875,69.875,70.625,79.875,78.25,True
8,,Tehama,40.042629999999996,-121.85396999999999,2013-08-23 14:15:00,6103.0,90.0,90.0,88.0,85.0,82.0,101.0,97.0,96.0,95.0,92.0,71.0,72.0,73.0,69.0,64.0,32.125,32.5,32.25,37.125,28.25,True
9,8073.0,Shasta,40.498332,-122.535496,2013-09-09 12:32:00,6089.0,75.0,73.0,75.0,78.0,82.0,85.0,82.0,88.0,91.0,96.0,50.0,51.0,50.0,56.0,60.0,46.25,46.25,43.5,37.625,36.125,True
10,,San Diego,32.95435,-116.47381000000001,2013-07-06 12:55:00,6073.0,86.0,82.0,84.0,83.0,79.0,91.0,88.0,91.0,91.0,89.0,72.0,71.0,67.0,67.0,69.0,43.5,40.75,37.25,41.375,46.0,True
11,6965.0,Tehama,40.190062,-121.595555,2013-05-01 09:12:00,6103.0,62.0,62.0,64.0,63.0,54.0,71.0,72.0,71.0,71.0,62.0,42.0,42.0,43.0,46.0,38.0,50.25,52.125,51.875,50.375,27.875,True
12,4346.0,Kern,34.7861,-118.9411,2013-05-15 12:50:00,6029.0,71.0,79.0,83.0,83.0,73.0,79.0,87.0,91.0,90.0,79.0,54.0,60.0,64.0,65.0,59.0,45.625,29.375,22.625,26.5,33.75,True
13,4346.0,Ventura,34.7861,-118.9411,2013-05-15 12:50:00,6111.0,71.0,79.0,83.0,83.0,73.0,79.0,87.0,91.0,90.0,79.0,54.0,60.0,64.0,65.0,59.0,45.625,29.375,22.625,26.5,33.75,True
14,3505.0,Sonoma,38.8167,-122.8498,2013-11-22 02:04:00,6097.0,49.0,48.0,49.0,53.0,51.0,62.0,58.0,53.0,61.0,59.0,33.0,31.0,44.0,40.0,43.0,77.25,81.75,97.125,92.875,46.75,True
15,,Riverside,34.288877,-116.94131100000001,2013-05-01 12:38:00,6065.0,68.0,74.0,76.0,75.0,67.0,75.0,81.0,84.0,84.0,75.0,50.0,56.0,58.0,60.0,54.0,42.75,26.5,21.625,28.25,44.875,True
16,,Contra Costa,37.90757,-121.88258200000001,2013-09-08 13:08:00,6013.0,72.0,72.0,72.0,80.0,87.0,80.0,81.0,82.0,93.0,99.0,60.0,58.0,56.0,59.0,65.0,64.875,66.125,63.625,41.625,31.75,True
17,,San Diego,33.121109999999994,-116.52578999999999,2013-05-23 12:20:00,6073.0,70.0,76.0,78.0,79.0,75.0,81.0,87.0,89.0,92.0,88.0,50.0,54.0,59.0,53.0,45.0,57.625,40.25,31.5,37.375,39.125,True
18,,Butte,39.446267999999996,-121.38236,2013-08-16 16:37:00,6007.0,75.0,75.0,78.0,82.0,81.0,85.0,85.0,87.0,93.0,91.0,56.0,56.0,58.0,61.0,60.0,40.125,39.125,30.125,28.125,31.0,True
19,2236.0,San Diego,33.341,-117.3092,2013-10-05 12:45:00,6073.0,73.0,71.0,68.0,65.0,75.0,80.0,76.0,73.0,69.0,84.0,60.0,61.0,58.0,56.0,59.0,53.375,65.875,77.125,81.875,47.375,True
20,2060.0,Tulare,36.208,-118.444,2013-08-24 14:31:00,6107.0,77.0,75.0,78.0,79.0,78.0,86.0,86.0,92.0,93.0,87.0,59.0,56.0,58.0,58.0,57.0,50.5,41.625,34.125,27.375,23.625,True
21,,Santa Barbara,34.55048,-119.82428999999999,2013-05-27 14:45:00,6083.0,67.0,63.0,64.0,64.0,67.0,71.0,68.0,68.0,67.0,71.0,52.0,48.0,49.0,47.0,52.0,39.0,40.625,47.375,61.125,59.125,True
22,,Mariposa,37.58202,-119.91071000000001,2013-06-16 14:12:00,6043.0,62.0,63.0,57.0,61.0,61.0,67.0,68.0,63.0,68.0,68.0,44.0,45.0,41.0,45.0,38.0,42.375,30.625,29.625,18.875,28.875,True
23,,Riverside,33.62236,-117.40288000000001,2013-08-05 10:10:00,6065.0,74.0,74.0,74.0,75.0,75.0,81.0,80.0,83.0,83.0,84.0,59.0,58.0,55.0,56.0,56.0,57.125,58.25,57.875,59.375,50.875,True
24,,San Diego,33.044579999999996,-116.5209,2013-05-26 12:04:00,6073.0,79.0,75.0,69.0,69.0,69.0,92.0,88.0,81.0,82.0,82.0,53.0,45.0,43.0,47.0,45.0,37.375,39.125,45.125,45.5,40.0,True
25,1070.0,Tuolumne,38.25108,-120.02778,2013-08-05 06:00:00,6109.0,69.0,64.0,67.0,68.0,69.0,77.0,73.0,76.0,77.0,79.0,46.0,42.0,42.0,41.0,41.0,41.875,36.375,27.75,41.625,40.625,True
26,794.0,Kern,35.707,-118.588,2013-08-18 23:12:00,6029.0,82.0,79.0,75.0,86.0,74.0,90.0,85.0,87.0,93.0,86.0,60.0,56.0,55.0,66.0,55.0,16.625,21.875,20.75,23.75,26.375,True
27,712.0,Kern,34.882,-118.9194,2013-07-19 12:00:00,6029.0,81.0,79.0,75.0,77.0,81.0,87.0,87.0,82.0,85.0,87.0,70.0,67.0,59.0,63.0,66.0,19.625,21.875,30.25,23.125,15.875,True
28,,Los Angeles,34.49149,-118.61004399999999,2013-05-17 13:23:00,6037.0,85.0,85.0,70.0,71.0,66.0,94.0,92.0,73.0,76.0,73.0,64.0,70.0,64.0,60.0,57.0,23.625,26.0,37.25,56.75,54.25,True
29,612.0,Kern,34.90327,-118.93388,2013-07-23 09:15:00,6029.0,81.0,83.0,83.0,78.0,75.0,87.0,89.0,88.0,86.0,83.0,66.0,69.0,70.0,70.0,69.0,15.875,13.625,24.5,41.75,51.375,True
30,,El Dorado,38.774,-120.29799999999999,2013-07-08 12:45:00,6017.0,85.0,85.0,77.0,75.0,76.0,94.0,94.0,84.0,84.0,85.0,64.0,61.0,52.0,47.0,48.0,47.125,43.125,45.375,45.625,47.25,True
31,534.0,San Bernardino,34.071556,-117.048397,2013-06-28 14:30:00,6071.0,70.0,67.0,74.0,83.0,86.0,79.0,75.0,83.0,93.0,96.0,49.0,45.0,49.0,58.0,62.0,56.5,65.75,62.75,45.5,29.75,True
32,,Plumas,40.00842,-120.76466599999999,2013-08-18 18:30:00,6063.0,67.0,68.0,67.0,66.0,69.0,76.0,78.0,78.0,78.0,80.0,43.0,44.0,46.0,44.0,46.0,45.625,43.125,43.75,43.875,43.75,True
33,510.0,Riverside,33.894055,-116.855019,2013-05-04 11:43:00,6065.0,75.0,64.0,69.0,68.0,72.0,83.0,74.0,76.0,74.0,80.0,57.0,48.0,52.0,57.0,55.0,37.625,53.75,31.75,5.625,11.375,True
34,502.0,Modoc,41.2415,-121.035,2013-07-03 22:56:00,6049.0,83.0,80.0,86.0,88.0,87.0,91.0,87.0,94.0,96.0,97.0,55.0,58.0,60.0,62.0,67.0,35.625,43.75,36.125,20.25,36.0,True
35,500.0,San Luis Obispo,35.15832,-120.05131000000002,2013-06-01 17:27:00,6079.0,71.0,71.0,71.0,74.0,79.0,79.0,76.0,77.0,80.0,87.0,56.0,57.0,59.0,60.0,62.0,51.125,61.125,50.5,36.25,25.75,True
36,492.0,Contra Costa,37.96866,-121.91453,2013-07-01 13:19:00,6013.0,76.0,82.0,88.0,92.0,86.0,83.0,90.0,97.0,101.0,95.0,61.0,63.0,66.0,69.0,67.0,69.125,54.75,43.25,33.25,40.625,True
37,,Madera,37.015575,-119.78106000000001,2013-06-16 18:17:00,6039.0,86.0,89.0,80.0,82.0,87.0,96.0,98.0,89.0,92.0,97.0,59.0,65.0,57.0,56.0,56.0,28.5,18.25,19.25,15.25,14.625,True
38,413.0,San Bernardino,34.302,-117.598,2013-08-20 13:32:00,6071.0,85.0,85.0,85.0,84.0,80.0,93.0,92.0,93.0,91.0,85.0,68.0,71.0,70.0,70.0,71.0,25.0,27.125,29.625,30.875,37.875,True
39,,Inyo,36.602575,-118.01651000000001,2013-02-24 08:16:00,6027.0,30.0,39.0,31.0,29.0,41.0,39.0,46.0,37.0,33.0,48.0,23.0,29.0,18.0,25.0,34.0,32.125,34.375,33.75,29.625,41.125,True
40,376.0,Napa,38.628,-122.289,2013-10-03 20:33:00,6055.0,71.0,66.0,67.0,66.0,68.0,81.0,73.0,74.0,77.0,77.0,50.0,53.0,55.0,47.0,53.0,42.125,79.875,82.875,47.875,39.375,True
41,,San Benito,37.160346000000004,-120.937494,2013-05-03 11:42:00,6069.0,81.0,83.0,76.0,75.0,82.0,92.0,93.0,85.0,87.0,94.0,53.0,61.0,56.0,51.0,58.0,35.0,34.25,30.125,20.0,22.625,True
42,,Butte,39.439,-121.49700000000001,2013-10-04 17:37:00,6007.0,68.0,65.0,68.0,67.0,64.0,74.0,70.0,75.0,75.0,73.0,58.0,60.0,55.0,55.0,50.0,54.25,78.375,58.125,36.875,26.375,True
43,,San Joaquin,38.049929999999996,-120.90325,2013-05-30 11:20:00,6077.0,69.0,69.0,67.0,69.0,72.0,78.0,77.0,76.0,77.0,79.0,43.0,46.0,47.0,55.0,55.0,50.625,61.625,65.625,68.375,53.25,True
