,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
0,6109.0,37.857,-120.086,Tuolumne,2013-08-17 15:25:00,81.0,82.0,85.0,82.0,79.0,89.0,92.0,91.0,91.0,87.0,57.0,59.0,66.0,61.0,58.0,31.0,37.75,33.375,40.0,35.25
1,6037.0,34.585595,-118.423176,Los Angeles,2013-05-30 15:28:00,81.0,84.0,90.0,84.0,79.0,93.0,98.0,101.0,95.0,89.0,48.0,52.0,58.0,57.0,51.0,29.5,22.0,20.375,44.875,59.875
2,6065.0,33.7095,-116.72885,Riverside,2013-07-15 13:43:00,82.0,80.0,83.0,85.0,84.0,89.0,86.0,89.0,91.0,91.0,65.0,62.0,61.0,64.0,68.0,33.75,24.625,17.25,22.875,24.75
3,6061.0,39.12,-120.65,Placer,2013-08-10 16:30:00,69.0,71.0,72.0,76.0,77.0,79.0,82.0,82.0,88.0,88.0,42.0,44.0,45.0,46.0,47.0,54.0,49.25,46.75,42.5,42.125
4,6019.0,37.279,-119.318,Fresno,2013-07-22 22:15:00,70.0,67.0,70.0,72.0,72.0,76.0,73.0,78.0,79.0,79.0,59.0,53.0,47.0,54.0,55.0,36.125,53.625,42.375,38.25,43.375
5,6065.0,33.86157,-116.90427,Riverside,2013-08-07 14:05:00,74.0,74.0,74.0,76.0,77.0,80.0,82.0,81.0,84.0,85.0,58.0,59.0,56.0,58.0,61.0,26.875,27.125,34.25,41.625,41.875
6,6093.0,41.32,-123.176,Siskiyou,2013-07-31 22:00:00,65.0,61.0,65.0,71.0,72.0,74.0,69.0,74.0,80.0,82.0,33.0,32.0,44.0,43.0,45.0,66.125,73.375,70.375,59.375,67.125
7,6023.0,41.035,-123.488,Humboldt,2013-08-10 11:40:00,62.0,65.0,67.0,70.0,69.0,69.0,74.0,78.0,80.0,80.0,40.0,38.0,39.0,42.0,38.0,83.625,73.5,68.75,67.875,65.0
8,6103.0,40.042629999999996,-121.85396999999999,Tehama,2013-08-23 14:15:00,83.0,81.0,77.0,76.0,80.0,91.0,89.0,86.0,86.0,90.0,61.0,62.0,63.0,62.0,60.0,32.125,39.625,47.625,45.25,26.375
9,6089.0,40.498332,-122.535496,Shasta,2013-09-09 12:32:00,85.0,87.0,81.0,83.0,84.0,99.0,99.0,92.0,94.0,96.0,62.0,63.0,57.0,56.0,62.0,26.625,24.875,41.125,43.5,41.125
10,6073.0,32.95435,-116.47381000000001,San Diego,2013-07-06 12:55:00,78.0,82.0,87.0,85.0,78.0,84.0,89.0,95.0,90.0,86.0,65.0,65.0,68.0,73.0,67.0,59.0,48.375,32.5,37.125,52.125
11,6103.0,40.190062,-121.595555,Tehama,2013-05-01 09:12:00,53.0,60.0,66.0,57.0,56.0,61.0,73.0,73.0,64.0,62.0,33.0,38.0,40.0,41.0,41.0,24.625,32.125,35.125,37.125,58.5
12,6029.0,34.7861,-118.9411,Kern,2013-05-15 12:50:00,70.0,66.0,63.0,65.0,69.0,76.0,72.0,68.0,73.0,77.0,55.0,53.0,50.0,49.0,52.0,45.375,43.5,53.0,32.875,25.5
13,6111.0,34.7861,-118.9411,Ventura,2013-05-15 12:50:00,70.0,66.0,63.0,65.0,69.0,76.0,72.0,68.0,73.0,77.0,55.0,53.0,50.0,49.0,52.0,45.375,43.5,53.0,32.875,25.5
14,6097.0,38.8167,-122.8498,Sonoma,2013-11-22 02:04:00,58.0,54.0,51.0,51.0,52.0,69.0,68.0,63.0,63.0,64.0,45.0,41.0,38.0,38.0,40.0,14.5,33.75,56.5,56.125,49.25
15,6065.0,34.288877,-116.94131100000001,Riverside,2013-05-01 12:38:00,70.0,67.0,74.0,68.0,55.0,75.0,73.0,79.0,76.0,60.0,52.0,54.0,54.0,53.0,45.0,24.375,6.875,10.25,26.375,58.5
16,6013.0,37.90757,-121.88258200000001,Contra Costa,2013-09-08 13:08:00,84.0,82.0,73.0,71.0,72.0,93.0,94.0,82.0,78.0,80.0,66.0,65.0,63.0,60.0,58.0,46.125,47.25,63.125,71.0,68.25
17,6073.0,33.121109999999994,-116.52578999999999,San Diego,2013-05-23 12:20:00,69.0,69.0,69.0,69.0,70.0,81.0,82.0,82.0,83.0,80.0,43.0,47.0,45.0,43.0,45.0,45.125,45.5,40.0,43.25,49.625
18,6007.0,39.446267999999996,-121.38236,Butte,2013-08-16 16:37:00,80.0,80.0,83.0,84.0,82.0,89.0,90.0,93.0,90.0,91.0,61.0,59.0,67.0,69.0,69.0,33.625,33.625,34.75,38.375,38.875
19,6073.0,33.341,-117.3092,San Diego,2013-10-05 12:45:00,77.0,77.0,72.0,65.0,59.0,87.0,87.0,79.0,69.0,60.0,60.0,61.0,60.0,58.0,52.0,27.0,27.0,46.875,74.625,81.75
